geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
37001,ALAMANCE,151131,71890,963,931,1005,1021,926,1002,986,1040,1058,1040,1044,1017,1051,997,969,992,1025,1042,1086,1267,1217,1257,1043,852,804,850,720,810,814,812,877,733,842,780,885,882,826,939,1024,1100,1134,993,983,1078,1064,1092,1109,1131,1089,1044,1087,987,1114,1033,1024,909,947,873,815,832,839,792,885,809,604,671,622,657,592,489,440,437,419,413,415,366,395,335,318,316,292,259,251,226,205,183,149,136,109,105,81,60,48,39,21,19,8,11,3,0,4,0,0,79241,914,915,934,945,970,922,965,941,927,1008,1010,1011,991,965,953,985,1043,935,1241,1484,1444,1378,1090,871,926,907,831,926,903,877,910,916,960,856,955,949,956,1036,1107,1146,1123,1087,1026,1130,1093,1112,1173,1158,1153,1129,1177,1075,1068,1079,1057,1122,1028,1006,963,883,938,943,1003,957,768,753,727,777,647,632,580,563,546,543,505,531,508,503,462,411,451,449,397,422,365,368,303,282,235,226,164,143,116,118,73,56,39,27,27,15,20,3,0
37003,ALEXANDER,37198,18824,219,198,236,232,248,223,249,201,233,236,258,261,233,255,258,269,300,242,243,207,198,176,182,202,176,227,199,255,257,224,249,239,246,256,225,241,252,274,293,314,307,280,274,269,282,320,318,321,318,320,298,271,262,267,294,246,241,238,260,228,259,255,262,266,190,188,190,208,181,173,167,168,132,140,91,117,91,106,74,76,59,51,48,45,38,20,34,26,15,13,14,7,5,2,5,2,3,0,1,0,2,0,0,18374,209,223,213,213,218,245,205,226,246,273,204,222,242,215,240,234,242,232,236,175,159,175,181,168,192,219,172,198,194,223,220,196,220,164,207,243,241,237,277,265,262,251,275,255,243,296,330,283,266,258,273,254,277,270,281,262,258,221,266,258,247,233,286,262,208,223,204,215,196,172,185,146,158,134,126,123,129,132,124,97,95,84,101,64,60,47,50,54,49,27,31,32,22,12,12,11,8,1,4,3,4,0,0
37005,ALLEGHANY,11155,5532,51,52,61,64,65,43,56,56,59,72,64,64,63,61,74,67,72,86,79,65,64,53,43,40,62,59,58,63,58,55,61,58,57,68,57,52,55,76,74,77,68,53,85,70,78,84,75,64,72,90,103,79,83,80,86,88,87,79,89,89,83,89,109,95,72,75,82,69,74,64,51,59,52,53,41,36,56,42,42,27,27,21,31,25,14,16,10,7,10,11,8,4,1,6,1,2,0,1,0,0,0,0,0,5623,51,36,64,61,76,50,50,62,53,77,51,76,69,55,81,61,62,70,68,49,51,50,36,52,53,51,42,43,52,48,45,60,43,56,50,60,66,79,64,55,75,69,75,68,62,60,78,91,80,71,78,92,91,99,81,98,88,85,77,92,89,82,110,81,87,77,73,93,64,68,59,63,55,63,47,51,64,46,57,44,40,36,35,28,32,30,25,29,25,19,12,7,15,6,8,4,1,5,1,2,2,0,0
37007,ANSON,26948,14015,182,164,138,172,143,140,165,169,160,179,177,158,155,139,159,181,193,199,187,158,168,208,220,214,193,223,194,219,223,216,231,212,227,214,190,225,181,187,215,235,210,196,195,232,199,216,219,219,243,204,203,218,219,216,217,206,189,187,151,175,179,200,176,157,124,127,126,104,97,101,92,94,62,69,67,69,52,58,49,54,39,36,47,35,28,28,26,24,10,22,9,8,1,2,3,7,2,0,1,1,2,0,0,12933,135,149,173,148,163,155,156,168,160,167,199,147,179,159,160,173,195,207,146,169,160,143,149,136,123,155,160,138,127,140,132,130,148,135,138,152,132,154,159,146,204,148,204,169,186,164,194,179,153,192,178,186,185,218,171,166,212,162,185,179,188,190,147,144,150,156,142,138,132,111,110,97,106,84,107,85,85,82,71,64,85,75,69,73,54,66,52,42,42,34,36,21,21,30,15,4,7,8,2,1,6,1,0
37009,ASHE,27281,13489,141,164,153,121,135,152,129,151,157,145,161,145,146,167,165,129,165,175,154,149,145,131,128,143,140,156,123,155,170,161,177,138,156,146,153,144,180,176,169,198,180,179,192,181,160,195,189,192,233,217,217,185,201,192,202,191,228,212,225,179,209,192,235,226,177,184,182,168,151,134,139,146,141,101,116,125,87,78,85,73,74,68,71,55,44,42,37,30,20,16,10,11,4,6,2,2,1,0,1,1,2,0,0,13792,137,127,163,152,159,127,147,123,131,159,133,193,127,165,142,137,135,143,120,119,108,129,99,88,118,129,142,140,137,159,135,141,152,155,138,152,150,162,166,162,162,170,163,178,193,196,219,182,211,198,222,196,203,233,217,207,233,226,226,195,197,241,241,216,172,176,182,186,194,171,166,179,151,121,139,120,110,90,96,117,99,89,82,80,69,80,60,45,49,46,45,35,30,28,16,12,10,8,4,4,5,0,0
37011,AVERY,17797,9690,83,73,85,81,79,69,81,70,77,87,85,79,107,90,92,95,97,107,112,140,125,176,155,130,155,135,132,143,144,150,155,120,162,116,121,151,157,175,157,174,174,168,143,149,142,169,169,167,159,158,154,160,142,132,125,115,148,123,126,124,132,145,110,142,110,97,91,99,93,86,73,69,79,61,56,73,46,58,46,40,44,36,31,41,26,44,15,21,8,11,6,5,16,6,1,1,0,1,0,2,0,0,0,8107,62,69,90,82,69,65,80,87,82,88,105,72,84,98,82,104,103,100,112,141,114,130,90,82,77,74,73,84,78,77,81,102,103,71,85,97,91,85,97,95,102,98,97,74,114,113,97,117,115,118,123,121,111,127,108,128,111,115,108,129,105,128,118,146,108,96,95,112,82,98,89,99,91,67,74,77,52,66,68,60,59,45,50,65,40,40,26,41,28,25,21,5,8,5,8,3,6,4,5,2,3,0,0
37013,BEAUFORT,47759,23008,306,259,278,297,308,288,259,329,301,354,314,299,309,275,333,301,302,352,298,263,211,225,230,221,245,230,224,209,237,273,258,247,277,241,253,276,233,285,283,280,264,275,278,289,260,298,326,320,326,307,328,352,328,338,364,340,373,389,333,331,378,354,366,387,317,292,296,305,257,243,229,220,226,193,170,155,116,179,128,114,106,102,84,82,80,48,40,25,46,17,21,13,7,15,6,2,1,2,1,1,2,0,0,24751,258,255,261,299,260,281,268,294,314,307,308,275,295,259,279,264,291,295,288,256,252,235,232,203,234,261,250,265,232,242,263,258,265,288,277,279,245,298,292,333,316,246,285,286,297,322,340,331,353,351,374,409,410,354,402,379,386,389,405,402,373,399,424,417,332,339,338,344,318,261,225,266,238,216,197,211,181,209,168,158,148,131,132,102,105,98,82,87,83,68,72,53,34,18,25,11,9,8,3,6,14,0,0
37015,BERTIE,21282,10534,119,113,114,140,110,95,111,121,130,123,133,111,124,129,138,136,132,189,151,120,122,154,151,163,163,169,146,145,155,127,154,147,137,124,104,122,141,118,127,129,117,127,126,119,139,154,172,184,163,171,152,158,179,181,182,162,142,167,147,154,128,106,137,130,121,106,87,97,84,91,66,96,73,64,85,57,67,66,45,56,38,50,37,28,26,34,23,13,19,18,5,16,12,6,6,3,3,1,0,0,1,0,0,10748,113,107,112,120,128,112,113,105,108,110,116,110,133,137,133,146,145,120,134,106,110,122,117,111,116,96,112,112,102,116,99,84,86,103,119,106,98,119,144,131,121,120,118,128,159,160,172,171,173,156,196,158,211,161,187,193,164,181,161,174,151,145,145,145,110,132,117,121,96,103,103,94,115,90,116,99,83,95,67,76,81,81,75,48,58,41,53,44,41,21,29,27,22,16,10,7,3,3,2,1,7,0,0
37017,BLADEN,35190,16887,197,192,211,248,235,215,232,207,212,208,251,230,241,244,234,248,237,257,243,224,217,198,173,191,192,162,178,208,197,194,201,185,228,192,186,200,211,231,200,204,214,222,209,186,222,229,201,266,242,218,285,246,299,247,276,255,313,278,250,242,274,230,270,211,219,206,188,168,164,124,139,126,122,107,122,116,81,87,65,69,72,56,51,39,36,22,21,17,25,16,8,7,4,3,1,3,2,0,1,0,1,0,0,18303,188,201,197,232,230,222,221,205,232,211,246,215,225,230,235,227,242,259,198,195,206,170,206,171,187,209,208,200,201,201,235,176,223,202,190,192,246,242,239,213,224,217,236,217,237,289,269,264,237,263,287,294,293,275,275,290,297,293,271,296,262,239,245,253,240,204,243,208,175,190,157,151,148,160,158,144,105,126,112,112,88,101,84,85,63,66,78,38,52,35,29,19,18,18,12,6,8,2,2,5,8,2,0
37019,BRUNSWICK,107431,52660,568,635,637,590,604,583,547,560,604,562,595,570,533,580,515,521,594,616,518,514,496,434,461,497,473,527,516,596,540,615,591,592,574,564,545,599,566,618,592,707,632,584,598,586,610,677,631,697,683,711,750,716,718,675,686,726,734,777,828,830,884,946,1073,1189,960,945,1023,1070,884,785,738,661,582,514,525,493,396,422,325,284,269,236,199,169,132,116,103,75,53,51,39,26,34,20,10,10,6,7,2,3,3,0,0,54771,529,566,546,575,578,557,523,519,535,549,552,525,526,506,509,518,587,547,457,417,436,435,461,472,542,478,529,575,590,609,625,598,621,583,584,591,566,617,631,640,620,604,615,610,608,679,727,676,716,753,815,742,796,769,833,881,984,976,1009,1007,1038,1146,1254,1282,1011,1030,1034,1010,878,743,645,668,557,542,494,436,398,361,329,303,284,267,254,226,191,192,184,122,143,107,102,64,58,42,45,37,32,14,7,4,11,2,0
