geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
3700160,ABERDEEN,6350,2944,55,52,56,37,38,51,52,38,48,34,41,38,34,36,37,37,39,38,43,30,30,34,36,43,47,48,67,48,61,55,50,57,34,29,53,53,37,31,51,36,39,40,36,36,33,32,21,37,31,32,40,35,34,32,35,34,28,36,35,38,30,29,26,30,24,23,28,19,21,22,9,21,14,13,20,16,17,18,24,13,10,14,20,9,11,5,8,4,8,11,4,0,2,0,2,1,0,0,0,0,0,0,0,3406,49,52,49,30,42,59,55,35,45,32,39,30,42,34,42,41,28,37,37,25,41,27,30,47,50,63,66,57,62,60,67,43,57,48,47,56,49,42,52,35,34,38,49,43,39,35,28,43,38,39,52,44,41,37,30,39,42,40,48,35,42,30,40,27,28,26,27,30,28,27,29,32,26,16,35,28,20,33,17,21,28,32,15,13,25,21,22,24,9,13,10,7,4,7,5,3,1,3,1,2,2,1,0
3700440,ADVANCE,1138,584,7,8,9,2,7,13,8,8,13,13,14,8,11,5,7,6,6,9,9,3,4,9,2,6,7,7,3,3,1,5,2,4,4,3,3,6,9,6,6,6,10,8,8,7,11,4,15,6,8,18,3,14,9,12,11,8,10,10,11,7,9,12,12,7,3,9,6,2,5,7,7,3,10,5,5,2,4,2,2,10,2,3,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,554,2,5,4,3,6,6,5,7,7,3,4,8,6,6,8,6,8,5,6,8,2,4,7,8,4,5,4,4,2,9,4,4,4,12,6,3,11,6,4,8,7,13,3,5,7,10,15,10,16,15,10,14,11,9,8,7,6,10,9,10,8,3,12,7,7,7,10,6,2,10,6,1,4,7,7,2,1,3,5,7,3,1,2,3,0,0,2,0,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0
3700500,AHOSKIE,5039,2194,34,39,42,42,52,48,33,40,30,42,42,47,25,26,33,29,33,32,37,21,23,28,28,23,24,30,22,29,15,18,25,21,32,25,16,16,15,25,23,24,22,17,26,24,25,30,31,27,29,27,30,24,38,43,26,35,37,34,23,22,24,28,11,13,12,17,13,14,23,15,17,12,21,19,16,18,14,15,16,11,12,13,15,13,9,4,15,6,3,5,2,4,1,1,1,1,0,0,0,0,1,0,0,2845,26,35,29,36,37,35,42,48,35,27,28,33,34,30,35,35,45,37,36,26,30,26,27,36,40,34,35,39,44,40,42,26,25,31,29,42,23,27,44,31,30,32,37,26,31,51,39,43,30,36,37,30,41,45,31,45,30,34,44,22,21,37,20,19,25,28,24,43,26,21,35,25,30,23,31,24,34,28,26,17,12,32,25,22,22,14,25,15,6,15,10,11,7,0,5,1,2,2,0,3,3,2,0
3700640,ALAMANCE,951,465,1,10,9,5,5,6,4,9,5,12,5,7,9,8,6,9,6,4,4,5,3,8,3,1,3,1,0,2,4,5,4,4,2,4,4,12,6,12,9,13,15,8,10,12,4,10,4,8,8,7,9,5,7,11,3,5,9,4,9,6,3,2,13,12,4,3,2,1,7,1,0,0,3,0,3,2,8,0,4,0,5,1,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,486,10,3,5,9,7,11,9,5,3,9,3,5,8,7,7,4,4,1,3,2,7,2,4,4,4,1,4,4,2,6,3,2,6,9,9,8,8,7,22,15,6,9,10,11,9,6,3,3,11,6,9,2,3,9,8,7,13,6,4,4,9,7,6,6,6,4,5,5,2,5,5,3,6,6,2,5,3,2,3,1,2,2,1,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3700680,ALBEMARLE,15903,7410,108,124,125,121,103,115,94,102,86,108,97,127,91,82,105,107,103,126,104,100,115,92,69,106,108,99,92,78,108,98,101,77,82,98,78,80,97,90,102,101,99,93,93,94,97,106,107,97,115,92,94,111,99,117,94,105,82,97,81,96,92,94,95,85,63,70,66,79,50,45,39,48,53,49,38,42,36,46,40,41,23,32,31,42,21,22,22,13,15,7,8,12,7,6,3,5,1,0,0,1,0,0,0,8493,110,118,130,107,123,102,95,91,93,90,93,92,94,79,86,123,106,107,98,100,108,92,111,117,118,127,100,123,114,108,92,98,82,83,70,75,91,96,95,96,128,109,102,115,87,131,122,118,123,111,127,90,105,98,105,86,101,113,131,89,88,90,107,110,67,88,115,91,77,87,61,78,55,70,69,77,61,61,88,66,74,68,71,60,35,40,50,48,45,34,26,30,16,19,9,9,12,5,7,1,3,1,0
3701000,ALLIANCE,776,350,1,5,3,4,2,6,10,1,6,5,2,3,4,5,3,4,5,8,3,8,2,5,6,8,6,3,6,1,5,2,4,0,0,5,3,2,1,3,4,4,5,4,6,6,4,3,5,2,5,5,7,6,5,6,4,1,2,5,5,3,8,3,5,1,6,3,6,2,4,1,6,2,5,2,3,4,4,1,4,2,1,4,5,5,2,4,2,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,426,8,5,1,3,2,7,2,7,2,5,4,3,9,4,3,3,7,3,10,4,5,7,5,6,3,0,4,5,1,1,4,1,4,1,2,4,6,2,1,10,6,3,2,7,2,7,6,1,9,10,7,4,5,5,5,5,7,2,5,3,7,6,6,11,7,2,6,6,7,3,5,3,2,5,2,2,7,2,6,3,4,3,7,1,4,0,0,6,4,4,1,3,5,4,2,4,5,1,2,2,1,0,0
3701140,ALTAMAHAW,347,155,2,0,1,2,2,2,0,3,1,4,0,2,0,4,1,2,4,5,1,0,2,1,5,3,0,2,1,2,0,1,1,1,2,4,0,3,3,1,1,3,2,0,0,1,3,3,4,5,2,4,3,0,4,2,7,2,1,3,0,3,3,1,3,3,2,3,2,0,4,1,0,2,2,0,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2,1,2,4,0,4,1,3,3,0,5,2,3,5,3,2,2,4,3,1,4,0,4,0,2,2,1,5,4,1,1,0,2,0,4,2,1,1,2,5,5,1,1,4,4,0,2,2,5,1,3,5,6,6,1,3,3,1,3,1,4,0,1,1,2,4,3,0,0,2,1,5,1,1,4,1,2,1,1,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3701380,ANDREWS,1781,815,15,9,7,14,13,10,12,15,12,5,14,14,15,8,12,13,11,8,10,12,11,10,3,7,11,4,10,10,12,12,5,13,5,8,7,17,11,7,8,8,16,17,13,11,6,11,12,11,8,12,10,15,11,10,4,9,13,11,7,13,18,16,9,14,10,7,6,5,2,14,5,5,9,7,5,7,4,2,3,5,3,2,8,2,2,2,3,2,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,966,15,12,10,10,13,10,11,12,14,12,9,13,10,10,9,10,9,12,14,9,8,7,5,4,7,18,8,14,15,13,12,7,7,10,2,11,8,7,12,8,12,8,13,12,3,12,6,17,12,18,21,10,10,15,11,18,13,12,11,11,11,11,4,20,15,15,12,12,14,9,12,5,9,4,23,10,11,3,12,5,11,3,8,6,5,9,10,7,4,3,9,5,5,2,3,0,3,1,0,1,1,1,0
3701400,ANGIER,4350,2058,33,40,33,42,29,40,40,44,43,25,23,32,40,32,34,30,19,24,27,27,21,30,27,32,38,14,29,35,35,28,43,33,33,36,34,43,24,27,35,32,37,37,20,21,32,23,26,39,26,15,28,17,29,24,22,17,24,22,22,17,15,16,3,24,23,15,12,13,15,13,11,14,12,7,11,6,7,6,4,5,3,5,5,5,5,5,1,2,1,2,1,3,0,1,2,0,0,1,0,0,0,0,0,2292,32,32,35,37,46,42,33,28,32,32,33,43,27,28,42,20,30,30,32,22,17,21,38,19,30,31,27,38,33,33,25,38,35,27,27,41,34,32,36,47,30,39,22,37,18,23,23,34,29,33,15,33,23,23,23,30,26,25,22,23,28,20,23,22,19,20,12,21,18,18,28,18,15,7,11,20,16,13,8,20,11,9,17,5,8,10,12,3,6,6,7,9,6,3,2,0,2,2,0,1,0,0,0
3701420,ANSONVILLE,631,304,7,4,2,4,2,3,7,6,4,4,2,5,3,2,3,8,1,3,3,3,6,2,3,2,1,4,1,4,1,6,1,1,4,6,4,4,3,10,3,6,2,6,6,3,2,4,2,2,6,3,4,6,11,3,4,8,7,11,3,2,4,4,4,3,6,2,1,3,1,2,4,3,1,0,3,0,3,2,1,0,1,2,1,1,3,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,327,3,8,6,4,3,5,3,1,6,3,7,3,3,5,4,2,3,2,1,6,2,5,6,1,3,2,2,3,5,5,3,4,7,4,5,3,4,2,5,0,3,5,4,2,2,5,6,7,6,8,7,4,5,6,4,6,6,6,7,7,3,7,1,3,0,5,4,4,2,2,4,3,3,1,4,1,4,2,3,0,3,2,1,2,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
