file,no,table_no,col_name,description
base,0,,fileid,File Identification
base,0,,stusab,State/U.S. Abbreviation (USPS)
base,0,,chariter,Characteristic Iteration
base,0,,cifsn,Characteristic Iteration File Sequence Number
base,0,,logrecno,Logical Record Number
000012020.dhc,1,H001,H0010001,HOUSING UNITS [1] - Universe: Housing units - Total
000012020.dhc,1,H002,H0020001,URBAN AND RURAL [4] - Universe: Housing units - Total:
000012020.dhc,1,H002,H0020002,Urban
000012020.dhc,1,H002,H0020003,Rural
000012020.dhc,1,H002,H0020004,Not defined for this file
000012020.dhc,1,H003,H0030001,OCCUPANCY STATUS [3] - Universe: Housing units - Total:
000012020.dhc,1,H003,H0030002,Occupied
000012020.dhc,1,H003,H0030003,Vacant
000012020.dhc,1,H004,H0040001,TENURE [4] - Universe: Occupied housing units - Total: 
000012020.dhc,1,H004,H0040002,Owned with a mortgage or a loan
000012020.dhc,1,H004,H0040003,Owned free and clear
000012020.dhc,1,H004,H0040004,Renter occupied
000012020.dhc,1,H004A,H004A0001,TENURE (WHITE ALONE HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is White alone - Total: 
000012020.dhc,1,H004A,H004A0002,Owned with a mortgage or a loan
000012020.dhc,1,H004A,H004A0003,Owned free and clear
000012020.dhc,1,H004A,H004A0004,Renter occupied
000012020.dhc,1,H004B,H004B0001,TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Black or African American alone - Total: 
000012020.dhc,1,H004B,H004B0002,Owned with a mortgage or a loan
000012020.dhc,1,H004B,H004B0003,Owned free and clear
000012020.dhc,1,H004B,H004B0004,Renter occupied
000012020.dhc,1,H004C,H004C0001,TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone - Total: 
000012020.dhc,1,H004C,H004C0002,Owned with a mortgage or a loan
000012020.dhc,1,H004C,H004C0003,Owned free and clear
000012020.dhc,1,H004C,H004C0004,Renter occupied
000012020.dhc,1,H004D,H004D0001,TENURE (ASIAN ALONE HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Asian alone - Total: 
000012020.dhc,1,H004D,H004D0002,Owned with a mortgage or a loan
000012020.dhc,1,H004D,H004D0003,Owned free and clear
000012020.dhc,1,H004D,H004D0004,Renter occupied
000012020.dhc,1,H004E,H004E0001,TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone - Total: 
000012020.dhc,1,H004E,H004E0002,Owned with a mortgage or a loan
000012020.dhc,1,H004E,H004E0003,Owned free and clear
000012020.dhc,1,H004E,H004E0004,Renter occupied
000012020.dhc,1,H004F,H004F0001,TENURE (SOME OTHER RACE ALONE HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Some Other Race alone - Total: 
000012020.dhc,1,H004F,H004F0002,Owned with a mortgage or a loan
000012020.dhc,1,H004F,H004F0003,Owned free and clear
000012020.dhc,1,H004F,H004F0004,Renter occupied
000012020.dhc,1,H004G,H004G0001,TENURE (TWO OR MORE RACES HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Two or More Races - Total: 
000012020.dhc,1,H004G,H004G0002,Owned with a mortgage or a loan
000012020.dhc,1,H004G,H004G0003,Owned free and clear
000012020.dhc,1,H004G,H004G0004,Renter occupied
000012020.dhc,1,H004H,H004H0001,TENURE (HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Hispanic or Latino - Total: 
000012020.dhc,1,H004H,H004H0002,Owned with a mortgage or a loan
000012020.dhc,1,H004H,H004H0003,Owned free and clear
000012020.dhc,1,H004H,H004H0004,Renter occupied
000012020.dhc,1,H004I,H004I0001,"TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is White alone, not Hispanic or Latino - Total: "
000012020.dhc,1,H004I,H004I0002,Owned with a mortgage or a loan
000012020.dhc,1,H004I,H004I0003,Owned free and clear
000012020.dhc,1,H004I,H004I0004,Renter occupied
000012020.dhc,1,H004J,H004J0001,"TENURE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Black or African American alone, not Hispanic or Latino - Total: "
000012020.dhc,1,H004J,H004J0002,Owned with a mortgage or a loan
000012020.dhc,1,H004J,H004J0003,Owned free and clear
000012020.dhc,1,H004J,H004J0004,Renter occupied
000012020.dhc,1,H004K,H004K0001,"TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone, not Hispanic or Latino - Total: "
000012020.dhc,1,H004K,H004K0002,Owned with a mortgage or a loan
000012020.dhc,1,H004K,H004K0003,Owned free and clear
000012020.dhc,1,H004K,H004K0004,Renter occupied
000012020.dhc,1,H004L,H004L0001,"TENURE (ASIAN ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Asian alone, not Hispanic or Latino - Total: "
000012020.dhc,1,H004L,H004L0002,Owned with a mortgage or a loan
000012020.dhc,1,H004L,H004L0003,Owned free and clear
000012020.dhc,1,H004L,H004L0004,Renter occupied
000012020.dhc,1,H004M,H004M0001,"TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino - Total: "
000012020.dhc,1,H004M,H004M0002,Owned with a mortgage or a loan
